Iter,Xn,r,Xn+1
78.0,0.9236502704207706,3.7,0.26092565897790926
79.0,0.26092565897790926,3.7,0.7135208000199563
80.0,0.7135208000199563,3.7,0.7563128114476999
81.0,0.7563128114476999,3.7,0.6819238479447706
82.0,0.6819238479447706,3.7,0.8025437401311817
83.0,0.8025437401311817,3.7,0.5863289556375132
84.0,0.5863289556375132,3.7,0.8974250522485843
85.0,0.8974250522485843,3.7,0.3405973130272773
86.0,0.3405973130272773,3.7,0.830985898527742
87.0,0.830985898527742,3.7,0.5196588394103983
88.0,0.5196588394103983,3.7,0.9235700611222338
89.0,0.9235700611222338,3.7,0.2611770922873563
90.0,0.2611770922873563,3.7,0.7139653893812089
91.0,0.7139653893812089,3.7,0.7556096049437064
92.0,0.7556096049437064,3.7,0.6832558004839326
93.0,0.6832558004839326,3.7,0.8007440528792744
94.0,0.8007440528792744,3.7,0.5903461542336683
95.0,0.5903461542336683,3.7,0.894799017936189
96.0,0.894799017936189,3.7,0.3482948211154967
97.0,0.3482948211154967,3.7,0.8398464931885972
98.0,0.8398464931885972,3.7,0.4976661359494273
99.0,0.4976661359494273,3.7,0.9249798463907958
100.0,0.9249798463907958,3.7,0.2567508815981258
101.0,0.2567508815981258,3.7,0.7060705056678307
102.0,0.7060705056678307,3.7,0.7678793027670768
103.0,0.7678793027670768,3.7,0.6594905128513917
104.0,0.6594905128513917,3.7,0.8308822723484803
105.0,0.8308822723484803,3.7,0.5199126108283725
106.0,0.5199126108283725,3.7,0.9235329053409917
107.0,0.9235329053409917,3.7,0.26129354894564855
108.0,0.26129354894564855,3.7,0.7141711518326351
109.0,0.7141711518326351,3.7,0.7552836555739247
110.0,0.7552836555739247,3.7,0.683871944228211
111.0,0.683871944228211,3.7,0.7999071000652295
112.0,0.7999071000652295,3.7,0.5922062059227184
113.0,0.5922062059227184,3.7,0.8935426576805479
114.0,0.8935426576805479,3.7,0.3519594533672052
115.0,0.3519594533672052,3.7,0.8439107872448542
116.0,0.8439107872448542,3.7,0.48738387054151106
117.0,0.48738387054151106,3.7,0.9244110831267008
118.0,0.9244110831267008,3.7,0.2585383603211163
119.0,0.2585383603211163,3.7,0.7092762232852643
120.0,0.7092762232852643,3.7,0.762952810759588
121.0,0.762952810759588,3.7,0.6691665314604396
122.0,0.6691665314604396,3.7,0.8191159331444833
123.0,0.8191159331444833,3.7,0.5482105784893051
124.0,0.5482105784893051,3.7,0.9164002384503882
125.0,0.9164002384503882,3.7,0.28346011324830145
126.0,0.28346011324830145,3.7,0.7515087665485779
127.0,0.7515087665485779,3.7,0.6909503592920879
128.0,0.6909503592920879,3.7,0.7900904530590235
129.0,0.7900904530590235,3.7,0.6136358574628389
130.0,0.6136358574628389,3.7,0.8772215000251359
131.0,0.8772215000251359,3.7,0.39850457769950975
132.0,0.39850457769950975,3.7,0.8868851132325671
133.0,0.8868851132325671,3.7,0.37118366388838775
134.0,0.37118366388838775,3.7,0.8636035007378866
135.0,0.8636035007378866,3.7,0.4358322287292687
136.0,0.4358322287292687,3.7,0.9097652393815444
137.0,0.9097652393815444,3.7,0.30374205979996677
138.0,0.30374205979996677,3.7,0.7824864373612288
139.0,0.7824864373612288,3.7,0.6297452270157541
140.0,0.6297452270157541,3.7,0.8627148514465326
141.0,0.8627148514465326,3.7,0.43822036519844326
142.0,0.43822036519844326,3.7,0.9108781238780093
143.0,0.9108781238780093,3.7,0.30036291907840296
144.0,0.30036291907840296,3.7,0.7775366329080837
145.0,0.7775366329080837,3.7,0.6400016443579613
146.0,0.6400016443579613,3.7,0.8524782964351476
147.0,0.8524782964351476,3.7,0.465308487006052
148.0,0.465308487006052,3.7,0.9205470460269057
149.0,0.9205470460269057,3.7,0.27061867368876147
150.0,0.27061867368876147,3.7,0.7303215664168793
151.0,0.7303215664168793,3.7,0.7287223113601178
152.0,0.7287223113601178,3.7,0.7314385858585157
153.0,0.7314385858585157,3.7,0.7268138696104987
154.0,0.7268138696104987,3.7,0.7346552336435535
155.0,0.7346552336435535,3.7,0.7212666088976505
156.0,0.7212666088976505,3.7,0.7438520248116565
157.0,0.7438520248116565,3.7,0.7049839029824446
158.0,0.7049839029824446,3.7,0.7695319182169098
159.0,0.7695319182169098,3.7,0.6562044167305583
160.0,0.6562044167305583,3.7,0.8347206667173046
161.0,0.8347206667173046,3.7,0.5104596785075955
162.0,0.5104596785075955,3.7,0.9245952019644157
163.0,0.9245952019644157,3.7,0.25795998353454913
164.0,0.25795998353454913,3.7,0.7082415325887959
165.0,0.7082415325887959,3.7,0.7645512171887571
166.0,0.7645512171887571,3.7,0.6660468178906042
167.0,0.6660468178906042,3.7,0.8229852807930969
168.0,0.8229852807930969,3.7,0.5390178810467162
169.0,0.5390178810467162,3.7,0.91936713834691
170.0,0.91936713834691,3.7,0.2742854521164776
171.0,0.2742854521164776,3.7,0.7364958886328271
172.0,0.7364958886328271,3.7,0.718057870241147
173.0,0.718057870241147,3.7,0.7490678313358119
174.0,0.7490678313358119,3.7,0.6954712969565996
175.0,0.6954712969565996,3.7,0.7836265966445881
176.0,0.7836265966445881,3.7,0.6273570286004901
177.0,0.6273570286004901,3.7,0.8649866928843997
178.0,0.8649866928843997,3.7,0.432103441864043
179.0,0.432103441864043,3.7,0.9079432123551753
180.0,0.9079432123551753,3.7,0.3092546413253594
181.0,0.3092546413253594,3.7,0.7903799701331061
182.0,0.7903799701331061,3.7,0.6130140498983366
183.0,0.6130140498983366,3.7,0.8777429507446323
184.0,0.8777429507446323,3.7,0.39704797370213185
185.0,0.39704797370213185,3.7,0.8857832570403034
186.0,0.8857832570403034,3.7,0.37433373077328835
187.0,0.37433373077328835,3.7,0.8665695584809667
188.0,0.8665695584809667,3.7,0.4278190075417558
189.0,0.4278190075417558,3.7,0.9057226460126486
190.0,0.9057226460126486,3.7,0.3159397976962316
191.0,0.3159397976962316,3.7,0.7996508151332147
192.0,0.7996508151332147,3.7,0.592774739263
193.0,0.592774739263,3.7,0.8931535366923249
194.0,0.8931535366923249,3.7,0.35309209736937197
195.0,0.35309209736937197,3.7,0.8451468521352787
196.0,0.8451468521352787,3.7,0.48423250670609974
197.0,0.48423250670609974,3.7,0.9240801287743393
198.0,0.9240801287743393,3.7,0.2595773642013372
199.0,0.2595773642013372,3.7,0.7111287379238072
200.0,0.7111287379238072,3.7,0.7600712272839913
201.0,0.7600712272839913,3.7,0.6747429399342945
202.0,0.6747429399342945,3.7,0.8120201482895424
203.0,0.8120201482895424,3.7,0.5647806801270764
204.0,0.5647806801270764,3.7,0.9094728148844117
205.0,0.9094728148844117,3.7,0.3046284513213544
206.0,0.3046284513213544,3.7,0.7837708444775582
207.0,0.7837708444775582,3.7,0.627054198950626
208.0,0.627054198950626,3.7,0.8652717529573547
209.0,0.8652717529573547,3.7,0.4313332220184066
210.0,0.4313332220184066,3.7,0.9075540323260184
211.0,0.9075540323260184,3.7,0.31042892971877023
212.0,0.31042892971877023,3.7,0.7920323944559876
213.0,0.7920323944559876,3.7,0.6094531981767191
214.0,0.6094531981767191,3.7,0.8806739904128852
215.0,0.8806739904128852,3.7,0.3888230581855832
216.0,0.3888230581855832,3.7,0.8792668441525372
217.0,0.8792668441525372,3.7,0.3927796454283278
218.0,0.3927796454283278,3.7,0.8824640435924421
219.0,0.8824640435924421,3.7,0.3837686448279986
220.0,0.3837686448279986,3.7,0.8750140066770562
221.0,0.8750140066770562,3.7,0.4046486307452771
222.0,0.4046486307452771,3.7,0.8913600306106232
223.0,0.8913600306106232,3.7,0.3582981078296727
224.0,0.3582981078296727,3.7,0.850706122894791
225.0,0.850706122894791,3.7,0.469919296847184
226.0,0.469919296847184,3.7,0.9216520598019791
227.0,0.9216520598019791,3.7,0.2671752997195686
228.0,0.2671752997195686,3.7,0.724432838075511
229.0,0.724432838075511,3.7,0.7386306344154745
230.0,0.7386306344154745,3.7,0.7143050551783322
231.0,0.7143050551783322,3.7,0.7550713703025445
232.0,0.7550713703025445,3.7,0.6842728053923344
233.0,0.6842728053923344,3.7,0.7993610728135038
234.0,0.7993610728135038,3.7,0.593416907910608
235.0,0.593416907910608,3.7,0.8927111408707576
236.0,0.8927111408707576,3.7,0.3543784513931554
237.0,0.3543784513931554,3.7,0.8465391489509743
238.0,0.8465391489509743,3.7,0.4806692875040376
239.0,0.4806692875040376,3.7,0.9236173971512743
240.0,0.9236173971512743,3.7,0.2610287130738842
241.0,0.2610287130738842,3.7,0.7137030788920413
242.0,0.7137030788920413,3.7,0.7560246780666292
243.0,0.7560246780666292,3.7,0.6824700476172519
244.0,0.6824700476172519,3.7,0.8018073223734639
245.0,0.8018073223734639,3.7,0.5879756585985122
246.0,0.5879756585985122,3.7,0.8963630489283847
247.0,0.8963630489283847,3.7,0.34371643374352123
248.0,0.34371643374352123,3.7,0.8346291535971803
249.0,0.8346291535971803,3.7,0.5106863193824885
250.0,0.5106863193824885,3.7,0.9245774695388053
251.0,0.9245774695388053,3.7,0.2580156977320921
252.0,0.2580156977320921,3.7,0.708341310586881
253.0,0.708341310586881,3.7,0.7643974237208809
254.0,0.7643974237208809,3.7,0.6663478086201156
255.0,0.6663478086201156,3.7,0.822615104298956
256.0,0.822615104298956,3.7,0.5399021295692428
257.0,0.5399021295692428,3.7,0.9191089342066057
258.0,0.9191089342066057,3.7,0.2750864946923514
259.0,0.2750864946923514,3.7,0.7378314859818373
260.0,0.7378314859818373,3.7,0.7157138818199831
261.0,0.7157138818199831,3.7,0.7528298284035712
262.0,0.7528298284035712,3.7,0.6884851881168569
263.0,0.6884851881168569,3.7,0.7935513352840464
264.0,0.7935513352840464,3.7,0.6061621701459275
265.0,0.6061621701459275,3.7,0.8832994964306565
266.0,0.8832994964306565,3.7,0.381401535333219
267.0,0.381401535333219,3.7,0.8729572954611247
268.0,0.8729572954611247,3.7,0.41034056632059646
269.0,0.41034056632059646,3.7,0.895256388023468
270.0,0.895256388023468,3.7,0.3469578345885744
271.0,0.3469578345885744,3.7,0.8383389537428728
272.0,0.8383389537428728,3.7,0.5014489838066593
273.0,0.5014489838066593,3.7,0.9249922316499338
274.0,0.9249922316499338,3.7,0.2567119312376733
275.0,0.2567119312376733,3.7,0.7060003877122203
276.0,0.7060003877122203,3.7,0.7679862089709352
277.0,0.7679862089709352,3.7,0.6592785496651292
278.0,0.6592785496651292,3.7,0.8311322713813201
279.0,0.8311322713813201,3.7,0.5193002497444369
280.0,0.5193002497444369,3.7,0.9236217513312688
281.0,0.9236217513312688,3.7,0.2610150636564061
282.0,0.2610150636564061,3.7,0.7136789407431389
283.0,0.7136789407431389,3.7,0.7560628480466937
284.0,0.7560628480466937,3.7,0.6823977260457987
285.0,0.6823977260457987,3.7,0.8019049572732905
286.0,0.8019049572732905,3.7,0.5877575680631069
287.0,0.5877575680631069,3.7,0.896504854216302
288.0,0.896504854216302,3.7,0.3433004321567637
289.0,0.3433004321567637,3.7,0.8341474081196492
290.0,0.8341474081196492,3.7,0.5118783856936063
291.0,0.5118783856936063,3.7,0.9244779446272615
292.0,0.9244779446272615,3.7,0.2583283557425574
293.0,0.2583283557425574,3.7,0.7089008205390452
294.0,0.7089008205390452,3.7,0.7635336545590204
295.0,0.7635336545590204,3.7,0.6680350477846375
296.0,0.6680350477846375,3.7,0.8205276240492541
297.0,0.8205276240492541,3.7,0.5448695562189582
298.0,0.5448695562189582,3.7,0.9175508748214409
299.0,0.9175508748214409,3.7,0.2799096876626427
300.0,0.2799096876626427,3.7,0.7457729413364046
301.0,0.7457729413364046,3.7,0.7015039468353533
302.0,0.7015039468353533,3.7,0.774765789816168
303.0,0.774765789816168,3.7,0.6456639147627805
304.0,0.6456639147627805,3.7,0.8464934885631312
305.0,0.8464934885631312,3.7,0.48078637081839964
306.0,0.48078637081839964,3.7,0.9236340948785862
307.0,0.9236340948785862,3.7,0.2609763685286839
308.0,0.2609763685286839,3.7,0.7136105033135786
309.0,0.7136105033135786,3.7,0.7561710456342428
310.0,0.7561710456342428,3.7,0.6821926629010373
311.0,0.6821926629010373,3.7,0.8021815842646074
312.0,0.8021815842646074,3.7,0.5871392734859283
313.0,0.5871392734859283,3.7,0.8969049639604751
314.0,0.8969049639604751,3.7,0.3421258634590756
315.0,0.3421258634590756,3.7,0.8327803009423931
316.0,0.8327803009423931,3.7,0.5152519038273541
317.0,0.5152519038273541,3.7,0.9241393038896722
318.0,0.9241393038896722,3.7,0.2593916483151418
319.0,0.2593916483151418,3.7,0.7107981980681338
320.0,0.7107981980681338,3.7,0.760587242857543
321.0,0.760587242857543,3.7,0.6737488687816445
322.0,0.6737488687816445,3.7,0.8133019232092659
323.0,0.8133019232092659,3.7,0.5618150481794886
324.0,0.5618150481794886,3.7,0.9108619293286998
325.0,0.9108619293286998,3.7,0.3004121576047044
326.0,0.3004121576047044,3.7,0.7776093647215654
327.0,0.7776093647215654,3.7,0.6398522502898889
328.0,0.6398522502898889,3.7,0.8526329879287609
329.0,0.8526329879287609,3.7,0.4649049105504073
330.0,0.4649049105504073,3.7,0.9204428383771429
331.0,0.9204428383771429,3.7,0.2709429327322752
332.0,0.2709429327322752,3.7,0.7308715817584234
333.0,0.7308715817584234,3.7,0.7277837571245455
334.0,0.7277837571245455,3.7,0.7330238719638366
335.0,0.7330238719638366,3.7,0.7240895378514316
336.0,0.7240895378514316,3.7,0.7392003523944677
337.0,0.7392003523944677,3.7,0.7132978082331413
338.0,0.7132978082331413,3.7,0.756664966510871
339.0,0.756664966510871,3.7,0.6812554513741018
340.0,0.6812554513741018,3.7,0.8034419069845313
341.0,0.8034419069845313,3.7,0.5843151336166869
342.0,0.5843151336166869,3.7,0.8986965454998409
343.0,0.8986965454998409,3.7,0.3368519390440252
344.0,0.3368519390440252,3.7,0.8265160277633306
345.0,0.8265160277633306,3.7,0.5305329493705271
346.0,0.5305329493705271,3.7,0.9215506343101264
347.0,0.9215506343101264,3.7,0.2674917320371013
348.0,0.2674917320371013,3.7,0.7249776497169038
349.0,0.7249776497169038,3.7,0.737724711373075
350.0,0.737724711373075,3.7,0.7159017579295762
351.0,0.7159017579295762,3.7,0.7525297944147992
352.0,0.7525297944147992,3.7,0.6890462008514313
353.0,0.6890462008514313,3.7,0.7927676755914691
354.0,0.7927676755914691,3.7,0.6078622260764428
355.0,0.6078622260764428,3.7,0.8819532386875871
356.0,0.8819532386875871,3.7,0.38521337678743345
357.0,0.38521337678743345,3.7,0.8762489151863883
358.0,0.8762489151863883,3.7,0.40121598913794426
359.0,0.40121598913794426,3.7,0.8888943610326194
360.0,0.8888943610326194,3.7,0.36541635104101344
361.0,0.36541635104101344,3.7,0.8579827933016718
362.0,0.8579827933016718,3.7,0.45083878288975027
363.0,0.45083878288975027,3.7,0.916057746509284
364.0,0.916057746509284,3.7,0.28451502080758073
365.0,0.28451502080758073,3.7,0.7531950278470377
366.0,0.7531950278470377,3.7,0.6878014281320899
367.0,0.6878014281320899,3.7,0.7945033072887256
368.0,0.7945033072887256,3.7,0.6040908673852091
369.0,0.6040908673852091,3.7,0.8849108379098808
370.0,0.8849108379098808,3.7,0.3768214933801999
371.0,0.3768214933801999,3.7,0.8688601053755888
372.0,0.8688601053755888,3.7,0.42158622385054534
373.0,0.42158622385054534,3.7,0.9022497349269379
374.0,0.9022497349269379,3.7,0.3263220577794702
375.0,0.3263220577794702,3.7,0.8133930978283567
376.0,0.8133930978283567,3.7,0.5616036350641205
377.0,0.5616036350641205,3.7,0.9109584709434807
378.0,0.9109584709434807,3.7,0.3001186000912464
379.0,0.3001186000912464,3.7,0.7771754760909128
380.0,0.7771754760909128,3.7,0.6407428951789707
381.0,0.6407428951789707,3.7,0.8517083185895729
382.0,0.8517083185895729,3.7,0.4673146569491135
383.0,0.4673146569491135,3.7,0.9210471728936896
384.0,0.9210471728936896,3.7,0.2690613293334563
385.0,0.2690613293334563,3.7,0.7276691224458478
386.0,0.7276691224458478,3.7,0.733217051533529
387.0,0.733217051533529,3.7,0.723756285433827
388.0,0.723756285433827,3.7,0.7397525614967664
389.0,0.7397525614967664,3.7,0.7123192242462353
390.0,0.7123192242462353,3.7,0.7582060239572643
391.0,0.7582060239572643,3.7,0.6783197020110684
392.0,0.6783197020110684,3.7,0.8073477103363299
393.0,0.8073477103363299,3.7,0.5754883243187572
394.0,0.5754883243187572,3.7,0.9039155976987207
395.0,0.9039155976987207,3.7,0.32135310276203544
396.0,0.32135310276203544,3.7,0.8069155585968182
397.0,0.8069155585968182,3.7,0.5764705075974513
398.0,0.5764705075974513,3.7,0.9033633674308161
399.0,0.9033633674308161,3.7,0.32300257711502794
400.0,0.32300257711502794,3.7,0.8090860754806899
401.0,0.8090860754806899,3.7,0.5715234523925976
402.0,0.5715234523925976,3.7,0.9060722643040222
403.0,0.9060722643040222,3.7,0.31488966980311606
404.0,0.31488966980311606,3.7,0.7982164129212823
405.0,0.7982164129212823,3.7,0.595947792938144
406.0,0.595947792938144,3.7,0.8909378778121064
407.0,0.8909378778121064,3.7,0.35952003005953626
408.0,0.35952003005953626,3.7,0.8519818987684477
409.0,0.8519818987684477,3.7,0.4666023488756256
410.0,0.4666023488756256,3.7,0.9208730085276859
411.0,0.9208730085276859,3.7,0.26960386956356125
412.0,0.26960386956356125,3.7,0.7285952053956875
413.0,0.7285952053956875,3.7,0.7316536586593828
414.0,0.7316536586593828,3.7,0.726445354989972
415.0,0.726445354989972,3.7,0.7352732544528225
416.0,0.7352732544528225,3.7,0.7201920342349565
417.0,0.7201920342349565,3.7,0.7456072318200455
418.0,0.7456072318200455,3.7,0.7018052244074694
419.0,0.7018052244074694,3.7,0.7743162101868484
420.0,0.7743162101868484,3.7,0.646577282266282
421.0,0.646577282266282,3.7,0.8455058711966936
422.0,0.8455058711966936,3.7,0.4833150639838709
423.0,0.4833150639838709,3.7,0.9239699677675095
424.0,0.9239699677675095,3.7,0.25992302579550275
425.0,0.25992302579550275,3.7,0.7117432718902088
426.0,0.7117432718902088,3.7,0.7591097111941477
427.0,0.7591097111941477,3.7,0.6765899829900759
428.0,0.6765899829900759,3.7,0.8096191182579895
429.0,0.8096191182579895,3.7,0.570303205953837
430.0,0.570303205953837,3.7,0.9067125991606658
431.0,0.9067125991606658,3.7,0.31296398823070964
432.0,0.31296398823070964,3.7,0.7955648621153203
433.0,0.7955648621153203,3.7,0.6017732254461814
434.0,0.6017732254461814,3.7,0.8866761791544389
435.0,0.8866761791544389,3.7,0.37178167015573993
436.0,0.37178167015573993,3.7,0.8641722216002096
437.0,0.8641722216002096,3.7,0.4343007941546411
438.0,0.4343007941546411,3.7,0.90902937309977
439.0,0.90902937309977,3.7,0.3059713961839537
440.0,0.3059713961839537,3.7,0.7857057333344244
441.0,0.7857057333344244,3.7,0.6229772655774035
442.0,0.6229772655774035,3.7,0.8690433909590876
443.0,0.8690433909590876,3.7,0.4210858096808468
444.0,0.4210858096808468,3.7,0.9019584370952083
445.0,0.9019584370952083,3.7,0.3271888349375167
446.0,0.3271888349375167,3.7,0.8145043145500644
447.0,0.8145043145500644,3.7,0.5590220336787584
448.0,0.5590220336787584,3.7,0.912110678299567
449.0,0.912110678299567,3.7,0.2966097186764418
450.0,0.2966097186764418,3.7,0.7719398558135583
451.0,0.7719398558135583,3.7,0.6513802448343742
452.0,0.6513802448343742,3.7,0.8402108794533744
453.0,0.8402108794533744,3.7,0.49674926275577785
454.0,0.49674926275577785,3.7,0.9249609010172652
455.0,0.9249609010172652,3.7,0.2568104606443981
456.0,0.2568104606443981,3.7,0.7061777374076376
457.0,0.7061777374076376,3.7,0.7677157402106289
458.0,0.7677157402106289,3.7,0.6598146450408576
459.0,0.6598146450408576,3.7,0.8304993331527194
460.0,0.8304993331527194,3.7,0.5208497059067488
461.0,0.5208497059067488,3.7,0.9233915721253277
462.0,0.9233915721253277,3.7,0.2617364336170006
463.0,0.2617364336170006,3.7,0.71495274985748
464.0,0.71495274985748,3.7,0.7540426667162183
465.0,0.7540426667162183,3.7,0.686210596904536
466.0,0.686210596904536,3.7,0.7967047703216887
467.0,0.7967047703216887,3.7,0.5992752332929095
468.0,0.5992752332929095,3.7,0.8885343838021621
469.0,0.8885343838021621,3.7,0.3664518206328546
470.0,0.3664518206328546,3.7,0.8590100700145668
471.0,0.8590100700145668,3.7,0.44811354762410277
472.0,0.44811354762410277,3.7,0.915038845421422
473.0,0.915038845421422,3.7,0.28764820012763603
474.0,0.28764820012763603,3.7,0.7581548384365798
475.0,0.7581548384365798,3.7,0.6784174937495985
476.0,0.6784174937495985,3.7,0.8072186323192144
477.0,0.8072186323192144,3.7,0.575781834236872
478.0,0.575781834236872,3.7,0.9037513203188725
479.0,0.9037513203188725,3.7,0.32184402396083867
480.0,0.32184402396083867,3.7,0.807563658345675
481.0,0.807563658345675,3.7,0.5749970054405922
482.0,0.5749970054405922,3.7,0.904189161947292
483.0,0.904189161947292,3.7,0.3205351490480792
484.0,0.3205351490480792,3.7,0.805831758909378
485.0,0.805831758909378,3.7,0.5789276603968656
486.0,0.5789276603968656,3.7,0.9019505703698252
487.0,0.9019505703698252,3.7,0.32721223422367723
488.0,0.32721223422367723,3.7,0.8145342355926986
489.0,0.8145342355926986,3.7,0.5589523941684322
490.0,0.5589523941684322,3.7,0.9121410763206964
491.0,0.9121410763206964,3.7,0.29651701287410626
492.0,0.29651701287410626,3.7,0.7718002936161965
493.0,0.7718002936161965,3.7,0.6516610214435526
494.0,0.6516610214435526,3.7,0.8398960579263836
495.0,0.8398960579263836,3.7,0.4975414782825867
496.0,0.4975414782825867,3.7,0.9249776359825707
497.0,0.9249776359825707,3.7,0.25675783298426297
498.0,0.25675783298426297,3.7,0.7060830182863067
499.0,0.7060830182863067,3.7,0.7678602214238214
500.0,0.7678602214238214,3.7,0.6595283365814911
501.0,0.6595283365814911,3.7,0.8308376263619072
502.0,0.8308376263619072,3.7,0.5200219204379107
503.0,0.5200219204379107,3.7,0.9235167539973186
504.0,0.9235167539973186,3.7,0.2613441686092265
505.0,0.2613441686092265,3.7,0.7142605583297612
506.0,0.7142605583297612,3.7,0.7551419286336103
507.0,0.7551419286336103,3.7,0.6841396061365504
508.0,0.6841396061365504,3.7,0.7995426401719414
509.0,0.7995426401719414,3.7,0.5930145648596445
510.0,0.5930145648596445,3.7,0.8929886756786926
511.0,0.8929886756786926,3.7,0.3535716329167374
512.0,0.3535716329167374,3.7,0.8456673132593184
513.0,0.8456673132593184,3.7,0.48290220161311165
514.0,0.48290220161311165,3.7,0.9239183615741888
515.0,0.9239183615741888,3.7,0.26008492406494466
516.0,0.26008492406494466,3.7,0.7120307984545835
517.0,0.7120307984545835,3.7,0.7586588798748336
518.0,0.7586588798748336,3.7,0.6774536602890168
519.0,0.6774536602890168,3.7,0.8084877342651119
520.0,0.8084877342651119,3.7,0.5728906758895176
521.0,0.5728906758895176,3.7,0.9053417126629665
522.0,0.9053417126629665,3.7,0.31708295510917656
523.0,0.31708295510917656,3.7,0.8012030123471114
524.0,0.8012030123471114,3.7,0.5893239578061956
525.0,0.5893239578061956,3.7,0.8954785530787969
526.0,0.8954785530787969,3.7,0.3463078420023946
527.0,0.3463078420023946,3.7,0.8376012661091448
528.0,0.8376012661091448,3.7,0.5032939249495589
529.0,0.5032939249495589,3.7,0.9249598552161787
530.0,0.9249598552161787,3.7,0.2568137493821843
531.0,0.2568137493821843,3.7,0.7061836557886612
532.0,0.7061836557886612,3.7,0.7677067103168047
533.0,0.7677067103168047,3.7,0.6598325338300114
534.0,0.6598325338300114,3.7,0.8304781761790696
535.0,0.8304781761790696,3.7,0.5209014477566166
536.0,0.5209014477566166,3.7,0.9233835790822065
537.0,0.9233835790822065,3.7,0.2617614763651018
538.0,0.2617614763651018,3.7,0.714996901668177
539.0,0.714996901668177,3.7,0.7539724294104118
540.0,0.7539724294104118,3.7,0.6863426188676817
